Seychelles,SC,SYC,Seychelles (SYC)
Sierra Leone,SL,SLE,Sierra Leone (SLE)
Singapore,SG,SGP,Singapore (SGP)
Sint Maarten (Dutch part),SX,SXM,Sint Maarten (Dutch part) (SXM)
Slovakia,SK,SVK,Slovakia (SVK)
Slovenia,SI,SVN,Slovenia (SVN)
Solomon Islands,SB,SLB,Solomon Islands (SLB)
Somalia,SO,SOM,Somalia (SOM)
South Africa,ZA,ZAF,South Africa (ZAF)
South Georgia and the South Sandwich Islands,GS,SGS,South Georgia and the South Sandwich Islands (SGS)
South Korea,KR,KOR,South Korea (KOR)
South Sudan,SS,SSD,South Sudan (SSD)
Spain,ES,ESP,Spain (ESP)
Sri Lanka,LK,LKA,Sri Lanka (LKA)
Sudan,SD,SDN,Sudan (SDN)
Suriname,SR,SUR,Suriname (SUR)
Svalbard and Jan Mayen,SJ,SJM,Svalbard and Jan Mayen (SJM)
Swaziland,SZ,SWZ,Swaziland (SWZ)
Sweden,SE,SWE,Sweden (SWE)
Switzerland,CH,CHE,Switzerland (CHE)
Syrian Arab Republic,SY,SYR,Syrian Arab Republic (SYR)
Taiwan,TW,TWN,Taiwan (TWN)
Tajikistan,TJ,TJK,Tajikistan (TJK)
"Tanzania, United Republic of",TZ,TZA,"Tanzania, United Republic of (TZA)"
Thailand,TH,THA,Thailand (THA)
Timor-Leste,TL,TLS,Timor-Leste (TLS)
Togo,TG,TGO,Togo (TGO)
Tokelau,TK,TKL,Tokelau (TKL)
Tonga,TO,TON,Tonga (TON)
Trinidad and Tobago,TT,TTO,Trinidad and Tobago (TTO)
Tunisia,TN,TUN,Tunisia (TUN)
Turkey,TR,TUR,Turkey (TUR)
Turkmenistan,TM,TKM,Turkmenistan (TKM)
Turks and Caicos Islands,TC,TCA,Turks and Caicos Islands (TCA)
Tuvalu,TV,TUV,Tuvalu (TUV)
Uganda,UG,UGA,Uganda (UGA)
Ukraine,UA,UKR,Ukraine (UKR)
United Arab Emirates,AE,ARE,United Arab Emirates (ARE)
United Kingdom,GB,GBR,United Kingdom (GBR)
United States Minor Outlying Islands,UM,UMI,United States Minor Outlying Islands (UMI)
United States,US,USA,United States (USA)
Uruguay,UY,URY,Uruguay (URY)
Uzbekistan,UZ,UZB,Uzbekistan (UZB)
Vanuatu,VU,VUT,Vanuatu (VUT)
Venezuela,VE,VEN,Venezuela (VEN)
Vietnam,VN,VNM,Vietnam (VNM)
"Virgin Islands, British",VG,VGB,"Virgin Islands, British (VGB)"
"Virgin Islands, U.S.",VI,VIR,"Virgin Islands, U.S. (VIR)"
Wallis and Futuna,WF,WLF,Wallis and Futuna (WLF)
Western Sahara,EH,ESH,Western Sahara (ESH)
Yemen,YE,YEM,Yemen (YEM)
Zambia,ZM,ZMB,Zambia (ZMB)
Zimbabwe,ZW,ZWE,Zimbabwe (ZWE)
